fid,rid,time,lat,lng,_count,_sum,_mean,_median,_stdev,_min,_max
"621","620",11:20:14.000,49.501786650000000,5.942721833300000,7721.000000000000000,62900.849148690700531,8.146723112121578,3.911490917205811,10.248051116178992,0.000000000000000,41.002967834472656
"622","621",11:20:15.000,49.501792383000002,5.942706716700000,7724.000000000000000,62567.943363726139069,8.100458747245746,3.944924473762512,10.174497750641956,0.000000000000000,40.577022552490234
"623","622",11:20:16.000,49.501796032999998,5.942692033300000,7723.000000000000000,62089.556358873844147,8.039564464440485,3.921678543090820,10.087001616507536,0.000000000000000,40.277221679687507
"624","623",11:20:17.000,49.501803567000003,5.942674633300000,7725.000000000000000,61540.815322101116180,7.966448585385258,3.867561101913452,10.007138191914233,0.000000000000000,40.249027252197266
"625","624",11:20:18.000,49.501812583000003,5.942659450000000,7726.000000000000000,60992.495934903621674,7.894446794577224,3.574807763099670,9.930401521648424,0.000000000000000,40.061798095703125
"626","625",11:20:19.000,49.501819417000000,5.942650516700000,7720.000000000000000,60691.290676295757294,7.861566149779244,3.612743258476257,9.868959076860744,0.000000000000000,39.916538238525391
"627","626",11:20:20.000,49.501824167000002,5.942646233300000,7722.000000000000000,60595.358364760875702,7.847106755343288,3.354551792144775,9.869964275657553,0.000000000000000,39.713329315185547
"628","627",11:20:21.000,49.501829933000003,5.942641900000000,7723.000000000000000,60409.341698586940765,7.822004622373034,3.354551792144775,9.831021833486558,0.000000000000000,39.713329315185547
"629","628",11:20:22.000,49.501838733000000,5.942632916700000,7725.000000000000000,60413.488212168223981,7.820516273419834,3.324519395828247,9.837535963551915,0.000000000000000,39.760738372802734
"630","629",11:20:23.000,49.501848750000001,5.942615083300000,7717.000000000000000,60382.591863930225372,7.824619912392150,3.844836950302124,9.802210926743248,0.000000000000000,39.768863677978509
"631","630",11:20:24.000,49.501856367000002,5.942594933300000,7719.000000000000000,60533.256693542003632,7.842111244143284,3.881106138229370,9.823650074741405,0.000000000000000,39.768863677978509
"632","631",11:20:25.000,49.501860483000002,5.942569566700000,7705.000000000000000,60690.809542477130890,7.876808506486324,4.300928592681885,9.825782956507497,0.000000000000000,39.768863677978509
"633","632",11:20:26.000,49.501864466999997,5.942542283300000,7733.000000000000000,61637.512816131114960,7.970711601723926,4.473086357116699,9.905883758720496,0.000000000000000,39.768863677978509
"634","633",11:20:27.000,49.501865700000003,5.942521666700000,7728.000000000000000,62237.626613557338715,8.053523112520359,4.519118070602418,9.973607466698434,0.000000000000000,39.768863677978509
"635","634",11:20:28.000,49.501866817000000,5.942502583300000,7731.000000000000000,62865.929623186588287,8.131668558166680,4.673189640045166,10.026276630697595,0.000000000000000,39.768863677978509
"636","635",11:20:29.000,49.501869517000003,5.942477933300000,7734.000000000000000,63521.754380404949188,8.213311918852463,5.146918296813966,10.097388906722845,0.000000000000000,39.768863677978509
"637","636",11:20:30.000,49.501872867000003,5.942449350000000,7711.000000000000000,64289.372344315052032,8.337358623306322,5.239509105682374,10.228107398581480,0.000000000000000,39.768863677978509
"638","637",11:20:31.000,49.501876717000002,5.942420816700000,7739.000000000000000,65046.623557865619659,8.405042454821762,5.239509105682374,10.326337616867095,0.000000000000000,39.768863677978509
"639","638",11:20:32.000,49.501880032999999,5.942395950000000,7717.000000000000000,65131.375499606132507,8.439986458417280,5.254545688629150,10.372266877568485,0.000000000000000,39.768863677978509
"640","639",11:20:33.000,49.501882250000001,5.942376316700000,7706.000000000000000,65294.315737545490265,8.473178787638918,5.247028350830078,10.413512663750671,0.000000000000000,39.768863677978509
"641","640",11:20:34.000,49.501883382999999,5.942360766700000,7738.000000000000000,65711.725906670093536,8.492081404325420,5.235332250595094,10.434936452748422,0.000000000000000,39.768863677978509
"642","641",11:20:35.000,49.501884250000003,5.942346666700000,7739.000000000000000,65742.167174458503723,8.494917582951095,5.192343711853028,10.460794079794889,0.000000000000000,39.768863677978509
"643","642",11:20:36.000,49.501881816999997,5.942337533300000,7731.000000000000000,65666.383473873138428,8.493905506903785,5.183180332183838,10.460416046041050,0.000000000000000,39.768863677978509
"644","643",11:20:37.000,49.501877682999996,5.942327850000000,7712.000000000000000,65483.886819243431091,8.491167896686131,5.131227970123292,10.472048740808722,0.000000000000000,39.768863677978509
"645","644",11:20:38.000,49.501875233000000,5.942309000000000,7728.000000000000000,65362.426256358623505,8.457870892385950,4.570837259292604,10.476488415515263,0.000000000000000,39.768863677978509
"646","645",11:20:39.000,49.501874516999997,5.942287766700000,7739.000000000000000,65226.284623324871063,8.428257478139924,4.495824337005615,10.487844040440544,0.000000000000000,39.768863677978509
"647","646",11:20:40.000,49.501874266999998,5.942269266700000,7711.000000000000000,64837.024082720279694,8.408380765493488,4.430743694305420,10.501697728516080,0.000000000000000,39.768863677978509
"648","647",11:20:41.000,49.501873600000003,5.942252016700000,7727.000000000000000,64753.015106201171875,8.380097723075083,4.192967414855957,10.508068942142494,0.000000000000000,39.768863677978509
"649","648",11:20:42.000,49.501872466999998,5.942237366700000,7731.000000000000000,64441.130105495452881,8.335419752360037,3.650557756423950,10.510927629332517,0.000000000000000,39.768863677978509
"650","649",11:20:43.000,49.501874033000000,5.942218233300000,7716.000000000000000,64154.718934088938113,8.314504786688564,2.780716300010681,10.532445049484913,0.000000000000000,39.768863677978509
"651","650",11:20:44.000,49.501876717000002,5.942195416700000,7725.000000000000000,64092.904803484678268,8.296816155790896,2.576524019241333,10.556671020390544,0.000000000000000,39.768863677978509
"652","651",11:20:45.000,49.501880383000000,5.942172783300000,7726.000000000000000,64099.649721235036850,8.296615288795630,2.458026885986328,10.583329194585184,0.000000000000000,39.768863677978509
"653","652",11:20:46.000,49.501884367000002,5.942151833300000,7717.000000000000000,64082.617524594068527,8.304084168017893,2.210107326507568,10.612624807533532,0.000000000000000,39.768863677978509
"654","653",11:20:47.000,49.501889767000002,5.942130016700000,7713.000000000000000,63964.171436101198196,8.293034025165461,2.187474966049194,10.634764426988108,0.000000000000000,39.768863677978509
"655","654",11:20:48.000,49.501897982999999,5.942107800000000,7718.000000000000000,63880.016786903142929,8.276757811207974,1.831377625465393,10.654627545415305,0.000000000000000,39.768863677978509
"656","655",11:20:49.000,49.501906400000003,5.942085083300000,7715.000000000000000,63874.507260888814926,8.279262120659602,1.633723139762878,10.672371619950860,0.000000000000000,39.768863677978509
"657","656",11:20:50.000,49.501913516999998,5.942062516700000,7709.000000000000000,63679.513729542493820,8.260411691470036,1.302917480468750,10.689321720197915,0.000000000000000,39.768863677978509
"658","657",11:20:51.000,49.501917900000002,5.942040133300000,7721.000000000000000,63585.455966681241989,8.235391266245466,1.211243867874146,10.695223076963408,0.000000000000000,39.768863677978509
"659","658",11:20:52.000,49.501924050000000,5.942023766700000,7714.000000000000000,63417.293939203023911,8.221064809334072,1.183929800987244,10.702523818729613,0.000000000000000,39.768863677978509
"660","659",11:20:53.000,49.501930833000003,5.942009900000000,7729.000000000000000,63455.504206150770187,8.210053591169721,1.162506461143494,10.701282230778341,0.000000000000000,39.768863677978509
"661","660",11:20:54.000,49.501938766999999,5.941995716700000,7723.000000000000000,63278.130110234029416,8.193464989024216,1.128785014152527,10.706388322786740,0.000000000000000,39.768863677978509
"662","661",11:20:55.000,49.501944182999999,5.941980066700000,7720.000000000000000,63160.637554913751956,8.181429735092456,1.129394710063934,10.699692739974569,0.000000000000000,39.768863677978509
"663","662",11:20:56.000,49.501947583000003,5.941973483300000,7734.000000000000000,63209.626339346170425,8.172954013362578,1.123429119586945,10.699021327155098,0.000000000000000,39.768863677978509
"664","663",11:20:57.000,49.501945583000001,5.941963783300000,7726.000000000000000,63145.166927188634872,8.173073638000082,1.116516411304474,10.705015159575906,0.000000000000000,39.768863677978509
"665","664",11:20:58.000,49.501941049999999,5.941953216700000,7703.000000000000000,62902.543138355016708,8.165979895930811,1.112945675849915,10.703773074994865,0.000000000000000,39.768863677978509
"666","665",11:20:59.000,49.501936800000003,5.941943483300000,7729.000000000000000,63066.116581380367279,8.159673512922806,1.120788931846619,10.694585061560502,0.000000000000000,39.768863677978509
"667","666",11:21:00.000,49.501931366999997,5.941931350000000,7738.000000000000000,63074.888436496257782,8.151316675690911,1.108749926090240,10.691172569009236,0.000000000000000,39.768863677978509
"668","667",11:21:01.000,49.501925399999998,5.941911250000000,7725.000000000000000,62855.585733354091644,8.136645402375937,1.107482790946960,10.687381165170079,0.000000000000000,39.768863677978509
"669","668",11:21:02.000,49.501922200000003,5.941888466700000,7715.000000000000000,62698.410568535327911,8.126819257101147,1.112945675849915,10.677886026864385,0.000000000000000,39.768863677978509
"670","669",11:21:03.000,49.501927283000001,5.941864250000000,7723.000000000000000,62465.337999045841570,8.088221934357872,1.105255603790283,10.660650039729505,0.000000000000000,39.768863677978509
"671","670",11:21:04.000,49.501934233000000,5.941839916700000,7737.000000000000000,62302.534555733203888,8.052544210382992,1.104400873184204,10.631991043677631,0.000000000000000,39.768863677978509
"672","671",11:21:05.000,49.501945350000000,5.941814966700000,7737.000000000000000,62036.592699110507965,8.018171474616842,1.102936863899231,10.606637155311722,0.000000000000000,39.768863677978509
"673","672",11:21:06.000,49.501956966999998,5.941791816700000,7723.000000000000000,61688.226580440998077,7.987598935703872,1.104340910911560,10.584781765929254,0.000000000000000,39.768863677978509
"674","673",11:21:07.000,49.501970882999998,5.941770883300000,7719.000000000000000,61625.539474070072174,7.983616980706060,1.134888052940369,10.544937493249074,0.000000000000000,39.768863677978509
"675","674",11:21:08.000,49.501982833000000,5.941750133300000,7711.000000000000000,61850.895507276050921,8.021125081996637,1.284546852111816,10.525964654067243,0.000000000000000,39.768863677978509
"676","675",11:21:09.000,49.501992667000003,5.941733883300000,7726.000000000000000,62308.810953557491302,8.064821505767213,1.405455529689789,10.525355194463209,0.000000000000000,39.768863677978509
"677","676",11:21:10.000,49.502001417000002,5.941717133300000,7726.000000000000000,62639.593271017067309,8.107635680949659,1.564906597137451,10.545873273140122,0.000000000000000,39.768863677978509
"678","677",11:21:11.000,49.502010882999997,5.941699533300000,7739.000000000000000,63247.237636327743530,8.172533613687524,2.033142328262329,10.572488083082275,0.000000000000000,39.768863677978509
"679","678",11:21:12.000,49.502018333000002,5.941680166700000,7730.000000000000000,63614.674597144126892,8.229582742191996,2.186263680458069,10.629774000472130,0.000000000000000,39.768863677978509
"680","679",11:21:13.000,49.502025517000000,5.941657366700000,7725.000000000000000,63919.662838697433472,8.274390011481868,2.200103521347046,10.694334627053676,0.000000000000000,39.768863677978509
"681","680",11:21:14.000,49.502031166999998,5.941636016700000,7726.000000000000000,64345.667075276374817,8.328458073424333,2.209710121154785,10.738282750895417,0.000000000000000,39.768863677978509
"682","681",11:21:15.000,49.502033849999997,5.941612966700000,7739.000000000000000,64970.144863486289978,8.395160209779856,2.228782415390015,10.807318887780054,0.000000000000000,39.768863677978509
"683","682",11:21:16.000,49.502034317000003,5.941588033300000,7739.000000000000000,65402.746510386474256,8.451059117506974,2.542918443679810,10.852963024713519,0.000000000000000,39.768863677978509
"684","683",11:21:17.000,49.502036932999999,5.941560416700000,7721.000000000000000,65373.770679712295532,8.467008247599054,2.540561914443970,10.906345942209535,0.000000000000000,39.768863677978509
"685","684",11:21:18.000,49.502041400000003,5.941533400000000,7716.000000000000000,65062.365197420120239,8.432136495259218,2.356630802154541,10.897926688391330,0.000000000000000,39.768863677978509
"686","685",11:21:19.000,49.502046966999998,5.941507450000000,7724.000000000000000,64430.164426088333130,8.341554172202011,2.208062291145325,10.847824183085180,0.000000000000000,39.768863677978509
"687","686",11:21:20.000,49.502052917000000,5.941491633300000,7710.000000000000000,63621.988924980163574,8.251879238000022,1.970504999160767,10.780801163977756,0.000000000000000,39.768863677978509
"688","687",11:21:21.000,49.502054782999998,5.941481516700000,7724.000000000000000,63421.949177265167236,8.211023974270478,1.730144023895264,10.748920540813103,0.000000000000000,39.768863677978509
"689","688",11:21:22.000,49.502062733000002,5.941467983300000,7726.000000000000000,63125.419996500015259,8.170517731879370,1.480801045894623,10.727511171268455,0.000000000000000,39.768863677978509
"690","689",11:21:23.000,49.502071450000003,5.941451516700000,7715.000000000000000,62512.443331718444824,8.102714624979708,1.398131489753723,10.640551467833353,0.000000000000000,39.768863677978509
"691","690",11:21:24.000,49.502079533000000,5.941434916700000,7740.000000000000000,62163.978902697563171,8.031521822053948,1.296676695346832,10.567840778435389,0.000000000000000,39.768863677978509
"692","691",11:21:25.000,49.502086466999998,5.941418433300000,7726.000000000000000,61586.492709159851074,7.971329628418308,1.266525447368622,10.501396142576635,0.000000000000000,39.768863677978509
"693","692",11:21:26.000,49.502092632999997,5.941399466700000,7721.000000000000000,60944.089037775993347,7.893289604685402,1.204986572265625,10.435407930460986,0.000000000000000,39.768863677978509
"694","693",11:21:27.000,49.502098666999998,5.941386066700000,7722.000000000000000,60656.143691301345825,7.854978463001988,1.129990100860596,10.413377946122134,0.000000000000000,39.768863677978509
"695","694",11:21:28.000,49.502104433000000,5.941374366700000,7739.000000000000000,60429.024768829338427,7.808376375349444,1.106262326240540,10.393688886661410,0.000000000000000,39.768863677978509
"696","695",11:21:29.000,49.502110633000001,5.941360716700000,7727.000000000000000,59760.869745254516602,7.734032579947524,1.027222752571106,10.347147889224505,0.000000000000000,39.768863677978509
"697","696",11:21:30.000,49.502119417000003,5.941342800000000,7738.000000000000000,59271.143084168434143,7.659749687796386,0.000000000000000,10.317815053126022,0.000000000000000,39.768863677978509
"698","697",11:21:31.000,49.502128767000002,5.941326050000000,7720.000000000000000,58656.140754103667859,7.597945693536744,0.000000000000000,10.307334821242362,0.000000000000000,39.768863677978509
"699","698",11:21:32.000,49.502139233000001,5.941315650000000,7735.000000000000000,58294.735909104347229,7.536488158901662,0.000000000000000,10.296020934736973,0.000000000000000,39.768863677978509
"700","699",11:21:33.000,49.502153333000003,5.941306883300000,7722.000000000000000,57757.304371714591980,7.479578395715436,0.000000000000000,10.287370202835133,0.000000000000000,39.768863677978509
"701","700",11:21:34.000,49.502164299999997,5.941294550000000,7739.000000000000000,57070.303646326065063,7.374377005598406,0.000000000000000,10.264215726035472,0.000000000000000,39.768863677978509
"702","701",11:21:35.000,49.502173333000002,5.941280116700000,7728.000000000000000,56205.190459132187243,7.272928372040916,0.000000000000000,10.246133293806782,0.000000000000000,39.768863677978509
"703","702",11:21:36.000,49.502178583000003,5.941262583300000,7725.000000000000000,55264.581865906715393,7.153991180052650,0.000000000000000,10.217463128034462,0.000000000000000,39.768863677978509
"704","703",11:21:37.000,49.502180883000001,5.941243850000000,7726.000000000000000,54362.875285744667053,7.036354554199414,0.000000000000000,10.194266035010576,0.000000000000000,39.768863677978509
"705","704",11:21:38.000,49.502182517000001,5.941226866700000,7737.000000000000000,53484.740699887268420,6.912852617278956,0.000000000000000,10.166358088624111,0.000000000000000,39.768863677978509
"706","705",11:21:39.000,49.502184300000003,5.941210783300000,7704.000000000000000,52693.066299557685852,6.839702271489836,0.000000000000000,10.159387606111190,0.000000000000000,39.768863677978509
"707","706",11:21:40.000,49.502186217000002,5.941192366700000,7726.000000000000000,51785.861673712730408,6.702803737213660,0.000000000000000,10.120345139021101,0.000000000000000,39.768863677978509
"708","707",11:21:41.000,49.502188367000002,5.941170166700000,7739.000000000000000,50892.830095887191419,6.576150677850780,0.000000000000000,10.085034660303020,0.000000000000000,39.768863677978509
"709","708",11:21:42.000,49.502187749999997,5.941152550000000,7731.000000000000000,50355.042398571968079,6.513393144298536,0.000000000000000,10.088452759288687,0.000000000000000,39.768863677978509
"710","709",11:21:43.000,49.502186633000001,5.941138333300000,7723.000000000000000,49879.841249942779541,6.458609510545486,0.000000000000000,10.107828914641267,0.000000000000000,39.768863677978509
"711","710",11:21:44.000,49.502189932999997,5.941121216700000,7724.000000000000000,49538.791547060012817,6.413618791696014,0.000000000000000,10.149427292190031,0.000000000000000,39.768863677978509
"712","711",11:21:45.000,49.502194582999998,5.941103316700000,7725.000000000000000,49321.143321514129639,6.384614022202476,0.000000000000000,10.226762677352809,0.000000000000000,39.768863677978509
"713","712",11:21:46.000,49.502200649999999,5.941085483300000,7725.000000000000000,49271.104311704635620,6.378136480479564,0.000000000000000,10.338657979970105,0.000000000000000,39.768863677978509
"714","713",11:21:47.000,49.502207599999998,5.941067766700000,7739.000000000000000,49738.797837734222412,6.427031636869650,0.000000000000000,10.483431125793732,0.000000000000000,39.768863677978509
"715","714",11:21:48.000,49.502209499999999,5.941051100000000,7723.000000000000000,50138.369291186332703,6.492084590338772,0.000000000000000,10.625876286833003,0.000000000000000,39.768863677978509
"716","715",11:21:49.000,49.502214850000001,5.941039783300000,7729.000000000000000,50543.273301839828491,6.539432436516992,0.000000000000000,10.736836789047805,0.000000000000000,39.768863677978509
"717","716",11:21:50.000,49.502221667000001,5.941027416700000,7713.000000000000000,50879.598430991172791,6.596602934136026,0.000000000000000,10.870874662580883,0.000000000000000,39.768863677978509
"718","717",11:21:51.000,49.502227783000002,5.941014000000000,7716.000000000000000,52182.155218124389648,6.762850598512752,0.000000000000000,11.177955843010858,0.000000000000000,39.768863677978509
"719","718",11:21:52.000,49.502232583000001,5.941005233300000,7717.000000000000000,52357.255344033241272,6.784664421929926,0.000000000000000,11.217526117280769,0.000000000000000,39.768863677978509
"720","719",11:21:53.000,49.502240483000001,5.941009866700000,7731.000000000000000,52577.558067560195923,6.800874151799276,0.000000000000000,11.217284674386619,0.000000000000000,39.768863677978509
"721","720",11:21:54.000,49.502250867000001,5.941009550000000,7736.000000000000000,52210.475511789321899,6.749027341234402,0.000000000000000,11.171874279561942,0.000000000000000,39.768863677978509
"722","721",11:21:55.000,49.502261433000001,5.940995283300000,7721.000000000000000,51546.720616698265076,6.676171560251040,0.000000000000000,11.107236117259562,0.000000000000000,39.768863677978509
"723","722",11:21:56.000,49.502269966999997,5.940976333300000,7731.000000000000000,51146.683047533035278,6.615791365610276,0.000000000000000,11.091283177832162,0.000000000000000,39.768863677978509
"724","723",11:21:57.000,49.502275349999998,5.940959166700000,7726.000000000000000,51584.750990867614746,6.676773361489466,0.000000000000000,11.232270627961192,0.000000000000000,39.768863677978509
"725","724",11:21:58.000,49.502279766999997,5.940947700000000,7736.000000000000000,51750.187206149101257,6.689527818788664,0.000000000000000,11.291659219011731,0.000000000000000,39.768863677978509
"726","725",11:21:59.000,49.502283533000004,5.940934400000000,7739.000000000000000,51966.167086482048035,6.714842626499812,0.000000000000000,11.372722004787258,0.000000000000000,39.768863677978509
"727","726",11:22:00.000,49.502289650000002,5.940930833300000,7732.000000000000000,51964.627565741539001,6.720722654648414,0.000000000000000,11.407482614246488,0.000000000000000,39.768863677978509
"728","727",11:22:01.000,49.502289367000003,5.940923916700000,7710.000000000000000,51761.167740821838379,6.713510731624104,0.000000000000000,11.420049397679488,0.000000000000000,39.768863677978509
"729","728",11:22:02.000,49.502282782999998,5.940916983300000,7725.000000000000000,51887.191793560989026,6.716788581690742,0.000000000000000,11.441679894575470,0.000000000000000,39.768863677978509
"730","729",11:22:03.000,49.502266683000002,5.940909516700000,7706.000000000000000,51752.650557160377502,6.715890287718710,0.000000000000000,11.429987075791832,0.000000000000000,39.768863677978509
"731","730",11:22:04.000,49.502247767000000,5.940899333300000,7703.000000000000000,51701.644810080528259,6.711884306124956,0.000000000000000,11.424756902352152,0.000000000000000,39.768863677978509
"732","731",11:22:05.000,49.502234733000002,5.940897033300000,7719.000000000000000,52704.825176954262133,6.827934340841336,0.000000000000000,11.278351541095793,0.000000000000000,39.768863677978509
"733","732",11:22:06.000,49.502223233000002,5.940898583300000,7719.000000000000000,52704.825176954262133,6.827934340841336,0.000000000000000,11.278351541095793,0.000000000000000,39.768863677978509
"734","733",11:22:07.000,49.502212567000001,5.940896433300000,7719.000000000000000,52704.825176954262133,6.827934340841336,0.000000000000000,11.278351541095793,0.000000000000000,39.768863677978509
"735","734",11:22:08.000,49.502202167000000,5.940888416700000,7706.000000000000000,52500.645477056503296,6.812956848826436,0.000000000000000,11.257631571664056,0.000000000000000,39.768863677978509
"736","735",11:22:09.000,49.502191232999998,5.940873683300000,7737.000000000000000,53948.894852429628372,6.972844106556758,0.000000000000000,12.043734289033626,0.000000000000000,39.768863677978509
"737","736",11:22:10.000,49.502181217000000,5.940858550000000,7725.000000000000000,53564.737204641103745,6.933946563707586,0.000000000000000,12.041914724590546,0.000000000000000,39.768863677978509
"738","737",11:22:11.000,49.502170683000003,5.940844866700000,7714.000000000000000,53231.250150233507156,6.900602819579142,0.000000000000000,12.037138170904878,0.000000000000000,39.768863677978509
"739","738",11:22:12.000,49.502159016999997,5.940831400000000,7736.000000000000000,52921.765414029359818,6.840972778442266,0.000000000000000,12.015528141765980,0.000000000000000,39.768863677978509
"740","739",11:22:13.000,49.502147067000003,5.940817016700000,7726.000000000000000,52533.620022445917130,6.799588405701000,0.000000000000000,12.010312105817002,0.000000000000000,39.768863677978509
"741","740",11:22:14.000,49.502135717000002,5.940803500000000,7739.000000000000000,52178.765829354517336,6.742313713574690,0.000000000000000,11.988858004307486,0.000000000000000,39.768863677978509
"742","741",11:22:15.000,49.502122567000001,5.940789616700000,7735.000000000000000,51785.202026754624967,6.694919460472478,0.000000000000000,11.981832211376839,0.000000000000000,39.768863677978509
"743","742",11:22:16.000,49.502107817000002,5.940777233300000,7727.000000000000000,51250.664275556802750,6.632673000589724,0.000000000000000,11.952632638455807,0.000000000000000,39.768863677978509
"744","743",11:22:17.000,49.502093782999999,5.940767083300000,7726.000000000000000,50685.261598020784731,6.560349676161118,0.000000000000000,11.926348831257336,0.000000000000000,39.768863677978509
"745","744",11:22:18.000,49.502076983000002,5.940759383300000,7729.000000000000000,50274.358948737382889,6.504639532764574,0.000000000000000,11.919515196127737,0.000000000000000,39.768863677978509
"746","745",11:22:19.000,49.502060350000001,5.940754833300000,7727.000000000000000,49592.634608060121536,6.418096882109502,0.000000000000000,11.909934077106531,0.000000000000000,39.768863677978509
"747","746",11:22:20.000,49.502044482999999,5.940752466700000,7725.000000000000000,49069.110119849443436,6.351988365029056,0.000000000000000,11.898074212450464,0.000000000000000,39.768863677978509
"748","747",11:22:21.000,49.502028017000001,5.940746916700000,7729.000000000000000,48617.917549520730972,6.290324433888050,0.000000000000000,11.882592670235768,0.000000000000000,39.768863677978509
"749","748",11:22:22.000,49.502012383000000,5.940740116700000,7716.000000000000000,48164.374012857668276,6.242142821780414,0.000000000000000,11.883925449849052,0.000000000000000,39.768863677978509
"750","749",11:22:23.000,49.501999667000000,5.940735466700000,7712.000000000000000,47997.900498300790787,6.223794151750622,0.000000000000000,11.897443769282388,0.000000000000000,39.768863677978509
"751","750",11:22:24.000,49.501989516999998,5.940731150000000,7737.000000000000000,48038.126359969377518,6.208882817625614,0.000000000000000,11.919335893226821,0.000000000000000,39.768863677978509
"752","751",11:22:25.000,49.501980750000001,5.940727916700000,7722.000000000000000,47645.064000755548477,6.170041958139802,0.000000000000000,11.928301919121441,0.000000000000000,39.768863677978509
"753","752",11:22:26.000,49.501971767000001,5.940721883300000,7729.000000000000000,47619.514565974473953,6.161148216583578,0.000000000000000,11.933795405718699,0.000000000000000,39.768863677978509
"754","753",11:22:27.000,49.501964450000003,5.940715016700000,7730.000000000000000,47696.132851868867874,6.170262982130514,0.000000000000000,11.944766581496371,0.000000000000000,39.768863677978509
"755","754",11:22:28.000,49.501958367000000,5.940706416700000,7718.000000000000000,47520.211848050348635,6.157062949993568,0.000000000000000,11.980548736049307,0.000000000000000,39.768863677978509
"756","755",11:22:29.000,49.501951417000001,5.940690966700000,7726.000000000000000,47614.519856780774717,6.162894105200722,0.000000000000000,12.043625516651765,0.000000000000000,39.768863677978509
"757","756",11:22:30.000,49.501943916999998,5.940670583300000,7710.000000000000000,47388.240302413702011,6.146334669573762,0.000000000000000,12.116116318586990,0.000000000000000,39.768863677978509
"758","757",11:22:31.000,49.501938166999999,5.940649983300000,7726.000000000000000,47345.748249739408493,6.128106167452680,0.000000000000000,12.143740626155571,0.000000000000000,39.768863677978509
"759","758",11:22:32.000,49.501934282999997,5.940630733300000,7727.000000000000000,47409.994354099035263,6.135627585621720,0.000000000000000,12.190515264882489,0.000000000000000,39.768863677978509
"760","759",11:22:33.000,49.501928767000003,5.940608750000000,7726.000000000000000,47456.825299829244614,6.142483212507022,0.000000000000000,12.292645155259894,0.000000000000000,39.768863677978509
"761","760",11:22:34.000,49.501916833000003,5.940584100000000,7726.000000000000000,47635.921811312437057,6.165664226160036,0.000000000000000,12.440825401477737,0.000000000000000,39.768863677978509
"762","761",11:22:35.000,49.501906499999997,5.940558833300000,7728.000000000000000,47871.657875984907150,6.194572706519786,0.000000000000000,12.509148022090155,0.000000000000000,39.768863677978509
"763","762",11:22:36.000,49.501897217000000,5.940532716700000,7716.000000000000000,47852.416425198316574,6.201712859668004,0.000000000000000,12.561257616461138,0.000000000000000,39.768863677978509
"764","763",11:22:37.000,49.501891567000001,5.940514133300000,7735.000000000000000,48955.892995566129684,6.329139365942616,0.000000000000000,12.756260827840926,0.000000000000000,39.768863677978509
"765","764",11:22:38.000,49.501883483000000,5.940503866700000,7735.000000000000000,49422.852875083684921,6.389509098265506,0.000000000000000,12.854572854304644,0.000000000000000,39.768863677978509
"766","765",11:22:39.000,49.501873050000000,5.940492450000000,7727.000000000000000,49512.358024686574936,6.407707781116420,0.000000000000000,12.911498719702307,0.000000000000000,39.768863677978509
"767","766",11:22:40.000,49.501861800000000,5.940476900000000,7731.000000000000000,50099.510572761304502,6.480340262936400,0.000000000000000,13.017075009789766,0.000000000000000,39.768863677978509
"768","767",11:22:41.000,49.501854133000002,5.940449266700000,7715.000000000000000,50569.220350712537766,6.554662391537594,0.000000000000000,13.113901590255921,0.000000000000000,39.768863677978509
"769","768",11:22:42.000,49.501850683000001,5.940419616700000,7710.000000000000000,51834.674699991941452,6.723044708170162,0.000000000000000,13.335266515261722,0.000000000000000,39.768863677978509
"770","769",11:22:43.000,49.501849632999999,5.940389983300000,7710.000000000000000,52083.676223009824753,6.755340625552506,0.000000000000000,13.421606747991987,0.000000000000000,39.768863677978509
"771","770",11:22:44.000,49.501849167000003,5.940360916700000,7736.000000000000000,52188.789894074201584,6.746224133153336,0.000000000000000,13.447796358521062,0.000000000000000,39.768863677978509
"772","771",11:22:45.000,49.501848832999997,5.940333450000000,7717.000000000000000,52008.823413103818893,6.739513206311238,0.000000000000000,13.452438717373294,0.000000000000000,39.768863677978509
"773","772",11:22:46.000,49.501848832999997,5.940305983300000,7724.000000000000000,51506.006789773702621,6.668307455952060,0.000000000000000,13.422180709510434,0.000000000000000,39.768863677978509
"774","773",11:22:47.000,49.501850617000002,5.940278166700000,7719.000000000000000,51164.347096651792526,6.628364697065916,0.000000000000000,13.395411722660278,0.000000000000000,39.768863677978509
"775","774",11:22:48.000,49.501856332999999,5.940246033300000,7724.000000000000000,49140.196126073598862,6.362013998714864,0.000000000000000,13.167679426156520,0.000000000000000,39.768863677978509
"776","775",11:22:49.000,49.501867183000002,5.940217066700000,7740.000000000000000,46696.583132475614548,6.033150275513646,0.000000000000000,12.850738047006233,0.000000000000000,39.768863677978509
"777","776",11:22:50.000,49.501879133000003,5.940193266700000,7722.000000000000000,44622.128371804952621,5.778571402720144,0.000000000000000,12.600273163597151,0.000000000000000,50.825359344482422
"778","777",11:22:51.000,49.501891600000000,5.940176366700000,7725.000000000000000,42938.582306236028671,5.558392531551590,0.000000000000000,12.362551097187705,0.000000000000000,50.825359344482422
"779","778",11:22:52.000,49.501904666999998,5.940160166700000,7728.000000000000000,41297.976335734128952,5.343941037232678,0.000000000000000,12.138921684267668,0.000000000000000,50.825359344482422
"780","779",11:22:53.000,49.501922583000002,5.940152883300000,7721.000000000000000,40173.399620145559311,5.203134259829758,0.000000000000000,11.986379181039888,0.000000000000000,50.825359344482422
