fid,rid,time,lat,lng,deviation
"62","61",11:10:53,49.5022886830,5.9488842833,0.255
"63","62",11:10:54,49.5022777830,5.9488773667,0.357
"64","63",11:10:55,49.5022666170,5.9488703667,0.456
"65","64",11:10:56,49.5022572670,5.9488669333,0.371
"66","65",11:10:57,49.5022495170,5.9488678000,0.038
"67","66",11:10:58,49.5022395670,5.9488696667,0.466
"68","67",11:10:59,49.5022275670,5.9488689500,0.873
"69","68",11:11:00,49.5022176170,5.9488637167,0.894
"70","69",11:11:01,49.5022126330,5.9488594333,0.791
"71","70",11:11:02,49.5022055830,5.9488575167,0.928
"72","71",11:11:03,49.5021969670,5.9488568333,1.208
"73","72",11:11:04,49.5021941170,5.9488544833,1.156
"74","73",11:11:05,49.5021924830,5.9488512667,0.999
"75","74",11:11:06,49.5021938330,5.9488481167,0.734
"76","75",11:11:07,49.5021924330,5.9488442667,0.525
"77","76",11:11:08,49.5021910830,5.9488381167,0.157
"78","77",11:11:09,49.5021871000,5.9488286500,0.337
"79","78",11:11:10,49.5021841170,5.9488199833,0.814
"80","79",11:11:11,49.5021831170,5.9488026667,1.955
"81","80",11:11:12,49.5021833500,5.9487956500,2.441
"82","81",11:11:13,49.5021834670,5.9487930667,2.622
"83","82",11:11:14,49.5021796330,5.9487934167,2.452
"84","83",11:11:15,49.5021758170,5.9487952667,2.182
"85","84",11:11:16,49.5021721330,5.9487974167,1.896
"86","85",11:11:17,49.5021687500,5.9488002333,1.575
"87","86",11:11:18,49.5021620830,5.9488053667,0.973
"88","87",11:11:19,49.5021609830,5.9488067500,0.837
"89","88",11:11:20,49.5021527830,5.9487876333,1.828
"90","89",11:11:21,49.5021462670,5.9487743167,2.487
"91","90",11:11:22,49.5021414170,5.9487693833,2.639
"92","91",11:11:23,49.5021412170,5.9487641167,2.990
"93","92",11:11:24,49.5021404830,5.9487649000,2.909
"94","93",11:11:25,49.5021361170,5.9487675167,2.565
"95","94",11:11:26,49.5021317670,5.9487693167,2.278
"96","95",11:11:27,49.5021288000,5.9487673333,2.300
"97","96",11:11:28,49.5021294830,5.9487699333,2.149
"98","97",11:11:29,49.5021306330,5.9487673000,2.372
"99","98",11:11:30,49.5021312500,5.9487628333,2.700
"100","99",11:11:31,49.5021274330,5.9487595000,2.782
"101","100",11:11:32,49.5021231500,5.9487609333,2.522
"102","101",11:11:33,49.5021138670,5.9487693333,1.598
"103","102",11:11:34,49.5020982330,5.9487805167,0.243
"104","103",11:11:35,49.5020823330,5.9487893333,0.960
"105","104",11:11:36,49.5020697170,5.9487931833,1.701
"106","105",11:11:37,49.5020465830,5.9487997333,3.024
"107","106",11:11:38,49.5020328670,5.9488089000,4.169
"108","107",11:11:39,49.5020196170,5.9488219000,5.557
"109","108",11:11:40,49.5020090500,5.9488267833,6.290
"110","109",11:11:41,49.5020006000,5.9488288333,6.741
"111","110",11:11:42,49.5019921170,5.9488274333,6.913
"112","111",11:11:43,49.5019753330,5.9488270667,7.421
"113","112",11:11:44,49.5019660000,5.9488280667,7.786
"114","113",11:11:45,49.5019602670,5.9488268167,7.881
"115","114",11:11:46,49.5019558670,5.9488236333,7.800
"116","115",11:11:47,49.5019517170,5.9488219667,7.816
"117","116",11:11:48,49.5019475670,5.9488209333,7.876
"118","117",11:11:49,49.5019432170,5.9488236000,8.199
"119","118",11:11:50,49.5019369670,5.9488331833,9.063
"120","119",11:11:51,49.5019273170,5.9488443000,10.141
"121","120",11:11:52,49.5019189670,5.9488561000,11.225
"122","121",11:11:53,49.5019097670,5.9488617833,11.912
"123","122",11:11:54,49.5018994670,5.9488643333,12.416
"124","123",11:11:55,49.5018868500,5.9488668667,12.992
"125","124",11:11:56,49.5018760330,5.9488683833,13.440
"126","125",11:11:57,49.5018635170,5.9488703333,13.973
"127","126",11:11:58,49.5018509170,5.9488733333,14.581
"128","127",11:11:59,49.5018368330,5.9488759167,15.207
"129","128",11:12:00,49.5018213830,5.9488804667,16.014
"130","129",11:12:01,49.5018074170,5.9488896667,17.096
"131","130",11:12:02,49.5017903830,5.9488935000,17.902
"132","131",11:12:03,49.5017723670,5.9488917500,18.353
"133","132",11:12:04,49.5017594670,5.9488887333,18.553
"134","133",11:12:05,49.5017518330,5.9488845333,18.503
"135","134",11:12:06,49.5017471830,5.9488793167,18.289
"136","135",11:12:07,49.5017471830,5.9488707167,17.692
"137","136",11:12:08,49.5017469830,5.9488669167,17.434
"138","137",11:12:09,49.5017410830,5.9488649000,17.484
"139","138",11:12:10,49.5017301500,5.9488675000,18.058
"140","139",11:12:11,49.5017150330,5.9488663167,18.542
"141","140",11:12:12,49.5016984500,5.9488666667,19.185
"142","141",11:12:13,49.5016854170,5.9488589333,19.144
"143","142",11:12:14,49.5016695670,5.9488468833,18.913
"144","143",11:12:15,49.5016559830,5.9488339333,18.537
"145","144",11:12:16,49.5016453830,5.9488184833,17.878
"146","145",11:12:17,49.5016350670,5.9487987667,16.918
"147","146",11:12:18,49.5016165170,5.9487632667,15.188
"148","147",11:12:19,49.5015920830,5.9487306500,13.875
"149","148",11:12:20,49.5015694500,5.9487073833,13.132
"150","149",11:12:21,49.5015469170,5.9486892833,12.738
"151","150",11:12:22,49.5015207170,5.9486702500,12.418
"152","151",11:12:23,49.5014939000,5.9486523000,12.194
"153","152",11:12:24,49.5014664670,5.9486393500,12.335
"154","153",11:12:25,49.5014441670,5.9486257167,12.243
"155","154",11:12:26,49.5014209330,5.9486123833,12.224
"156","155",11:12:27,49.5013950670,5.9486042167,12.656
"157","156",11:12:28,49.5013691830,5.9485923667,12.839
"158","157",11:12:29,49.5013498330,5.9485770167,12.534
"159","158",11:12:30,49.5013344830,5.9485613333,12.053
"160","159",11:12:31,49.5013206670,5.9485457000,11.517
"161","160",11:12:32,49.5013117830,5.9485277333,10.634
"162","161",11:12:33,49.5013016170,5.9485097833,9.802
"163","162",11:12:34,49.5012910830,5.9484913667,8.951
"164","163",11:12:35,49.5012832500,5.9484762833,8.224
"165","164",11:12:36,49.5012757830,5.9484632833,7.625
"166","165",11:12:37,49.5012678000,5.9484484167,6.918
"167","166",11:12:38,49.5012557830,5.9484328333,6.317
"168","167",11:12:39,49.5012380830,5.9484133833,5.670
"169","168",11:12:40,49.5012199670,5.9483957333,5.161
"170","169",11:12:41,49.5012055670,5.9483822833,4.796
"171","170",11:12:42,49.5011934830,5.9483660500,4.154
"172","171",11:12:43,49.5011816170,5.9483518833,3.643
"173","172",11:12:44,49.5011693170,5.9483392833,3.258
"174","173",11:12:45,49.5011540330,5.9483230667,2.741
"175","174",11:12:46,49.5011365330,5.9483026167,2.022
"176","175",11:12:47,49.5011169330,5.9482837333,1.490
"177","176",11:12:48,49.5010968330,5.9482656167,1.029
"178","177",11:12:49,49.5010757330,5.9482471167,0.581
"179","178",11:12:50,49.5010552500,5.9482268333,0.013
"180","179",11:12:51,49.5010340500,5.9482103667,0.319
"181","180",11:12:52,49.5010161330,5.9481996167,0.363
"182","181",11:12:53,49.5010007670,5.9481896500,0.451
"183","182",11:12:54,49.5009811170,5.9481781333,0.481
"184","183",11:12:55,49.5009603330,5.9481649167,0.582
"185","184",11:12:56,49.5009405170,5.9481512833,0.713
"186","185",11:12:57,49.5009200330,5.9481371833,0.829
"187","186",11:12:58,49.5009013830,5.9481244500,0.927
"188","187",11:12:59,49.5008850000,5.9481102667,1.216
"189","188",11:13:00,49.5008729000,5.9480935833,1.848
"190","189",11:13:01,49.5008602000,5.9480746333,2.608
"191","190",11:13:02,49.5008436670,5.9480523333,3.437
"192","191",11:13:03,49.5008255830,5.9480270333,4.406
"193","192",11:13:04,49.5008078330,5.9479979333,5.645
"194","193",11:13:05,49.5007922170,5.9479655833,7.189
"195","194",11:13:06,49.5007781830,5.9479364167,8.583
"196","195",11:13:07,49.5007640830,5.9479151167,9.445
"197","196",11:13:08,49.5007473330,5.9478911333,10.379
"198","197",11:13:09,49.5007302670,5.9478688333,11.187
"199","198",11:13:10,49.5007163670,5.9478473667,12.067
"200","199",11:13:11,49.5007056330,5.9478382833,12.243
"201","200",11:13:12,49.5006980330,5.9478301333,12.482
"202","201",11:13:13,49.5006949830,5.9478149667,12.653
"203","202",11:13:14,49.5006940170,5.9478009333,12.201
"204","203",11:13:15,49.5006928330,5.9477889667,11.777
"205","204",11:13:16,49.5006917670,5.9477741000,11.293
"206","205",11:13:17,49.5006906830,5.9477604667,10.838
"207","206",11:13:18,49.5006907000,5.9477441667,10.431
"208","207",11:13:19,49.5006919000,5.9477320833,10.253
"209","208",11:13:20,49.5006939670,5.9477248167,10.286
"210","209",11:13:21,49.5006981830,5.9477126333,10.421
"211","210",11:13:22,49.5007033170,5.9476994333,10.625
"212","211",11:13:23,49.5007054830,5.9476883500,10.573
"213","212",11:13:24,49.5007059000,5.9476774500,10.343
"214","213",11:13:25,49.5007062330,5.9476643500,10.049
"215","214",11:13:26,49.5007064670,5.9476502000,9.719
"216","215",11:13:27,49.5007074670,5.9476362333,9.473
"217","216",11:13:28,49.5007064830,5.9476224000,9.023
"218","217",11:13:29,49.5007056170,5.9476079500,8.570
"219","218",11:13:30,49.5007066170,5.9475962333,8.381
"220","219",11:13:31,49.5007095500,5.9475807833,8.299
"221","220",11:13:32,49.5007128330,5.9475614333,8.157
"222","221",11:13:33,49.5007160330,5.9475451000,8.081
"223","222",11:13:34,49.5007179500,5.9475294167,7.887
"224","223",11:13:35,49.5007193670,5.9475134000,7.633
"225","224",11:13:36,49.5007197500,5.9474964333,7.248
"226","225",11:13:37,49.5007214170,5.9474787833,6.979
"227","226",11:13:38,49.5007230500,5.9474628333,6.749
"228","227",11:13:39,49.5007243830,5.9474489833,6.541
"229","228",11:13:40,49.5007258830,5.9474312833,6.254
"230","229",11:13:41,49.5007288330,5.9474135167,6.116
"231","230",11:13:42,49.5007325330,5.9473972333,6.093
"232","231",11:13:43,49.5007380830,5.9473808500,6.262
"233","232",11:13:44,49.5007438830,5.9473646667,6.461
"234","233",11:13:45,49.5007490170,5.9473481000,6.581
"235","234",11:13:46,49.5007557330,5.9473300833,6.830
"236","235",11:13:47,49.5007628670,5.9473105833,7.085
"237","236",11:13:48,49.5007682670,5.9472938000,7.227
"238","237",11:13:49,49.5007712330,5.9472783667,7.150
"239","238",11:13:50,49.5007733000,5.9472644333,7.016
"240","239",11:13:51,49.5007783000,5.9472489833,7.150
"241","240",11:13:52,49.5007858670,5.9472307500,7.482
"242","241",11:13:53,49.5007915170,5.9472176333,7.743
"243","242",11:13:54,49.5007947500,5.9472085667,7.853
"244","243",11:13:55,49.5007909830,5.9472002333,7.251
"245","244",11:13:56,49.5007807500,5.9471939167,6.025
"246","245",11:13:57,49.5007665170,5.9471898333,4.437
"247","246",11:13:58,49.5007525000,5.9471842500,2.835
"248","247",11:13:59,49.5007372830,5.9471770833,1.067
"249","248",11:14:00,49.5007212000,5.9471686667,0.822
"250","249",11:14:01,49.5007052170,5.9471559167,0.979
"251","250",11:14:02,49.5006944170,5.9471407333,0.377
"252","251",11:14:03,49.5006863170,5.9471255500,0.331
"253","252",11:14:04,49.5006784830,5.9471123333,0.916
"254","253",11:14:05,49.5006740330,5.9470967667,1.795
"255","254",11:14:06,49.5006742330,5.9470758000,3.222
"256","255",11:14:07,49.5006760170,5.9470532333,4.821
"257","256",11:14:08,49.5006820500,5.9470314667,6.354
"258","257",11:14:09,49.5006874000,5.9470119667,6.429
"259","258",11:14:10,49.5006927170,5.9469911167,6.466
"260","259",11:14:11,49.5006972670,5.9469697167,6.409
"261","260",11:14:12,49.5007012670,5.9469495167,6.325
"262","261",11:14:13,49.5007068670,5.9469264167,6.336
"263","262",11:14:14,49.5007122170,5.9469056500,6.379
"264","263",11:14:15,49.5007188330,5.9468859000,6.580
"265","264",11:14:16,49.5007254830,5.9468687667,6.849
"266","265",11:14:17,49.5007324330,5.9468526833,7.175
"267","266",11:14:18,49.5007427330,5.9468356500,7.828
"268","267",11:14:19,49.5007590670,5.9468181667,9.100
"269","268",11:14:20,49.5007772330,5.9468011333,10.574
"270","269",11:14:21,49.5007949670,5.9467851500,12.030
"271","270",11:14:22,49.5008174170,5.9467697833,13.993
"272","271",11:14:23,49.5008426670,5.9467530667,16.215
"273","272",11:14:24,49.5008674670,5.9467373667,18.416
"274","273",11:14:25,49.5008883000,5.9467189833,20.136
"275","274",11:14:28,49.5008818330,5.9466724333,18.303
"276","275",11:14:29,49.5008671500,5.9466580000,16.411
"277","276",11:14:30,49.5008573670,5.9466390667,14.918
"278","277",11:14:31,49.5008484330,5.9466144500,13.373
"279","278",11:14:32,49.5008483330,5.9465863333,12.664
"280","279",11:14:33,49.5008526330,5.9465598000,12.454
"281","280",11:14:34,49.5008597330,5.9465383667,12.663
"282","281",11:14:35,49.5008682330,5.9465184333,13.056
"283","282",11:14:36,49.5008791670,5.9464981333,13.693
"284","283",11:14:37,49.5008883000,5.9464733500,14.032
"285","284",11:14:38,49.5008961170,5.9464498167,14.264
"286","285",11:14:39,49.5009061330,5.9464227167,14.637
"287","286",11:14:40,49.5009165170,5.9464015667,15.196
"288","287",11:14:41,49.5009271670,5.9463844167,15.882
"289","288",11:14:42,49.5009393330,5.9463620167,16.597
"290","289",11:14:43,49.5009513500,5.9463333333,17.139
"291","290",11:14:44,49.5009623330,5.9463076833,17.649
"292","291",11:14:45,49.5009715000,5.9462864833,18.080
"293","292",11:14:46,49.5009843170,5.9462665667,18.924
"294","293",11:14:47,49.5009967000,5.9462465500,19.720
"295","294",11:14:48,49.5010075670,5.9462299833,20.444
"296","295",11:14:49,49.5010178170,5.9462152167,21.148
"297","296",11:14:50,49.5010265000,5.9462029833,21.741
"298","297",11:14:51,49.5010357500,5.9461873833,20.571
"299","298",11:14:52,49.5010452000,5.9461705333,19.362
"300","299",11:14:53,49.5010552670,5.9461518167,18.087
"301","300",11:14:54,49.5010673500,5.9461361500,17.157
"302","301",11:14:55,49.5010797000,5.9461260167,16.757
"303","302",11:14:56,49.5010900830,5.9461201000,16.705
"304","303",11:14:57,49.5010990170,5.9461168833,16.856
"305","304",11:14:58,49.5011108330,5.9461108000,17.032
"306","305",11:14:59,49.5011251170,5.9461009500,17.239
"307","306",11:15:00,49.5011398500,5.9460925333,17.729
"308","307",11:15:01,49.5011513170,5.9460843167,18.130
"309","308",11:15:02,49.5011587830,5.9460751833,18.256
"310","309",11:15:03,49.5011657670,5.9460688333,18.531
"311","310",11:15:04,49.5011727170,5.9460605333,18.757
"312","311",11:15:05,49.5011751830,5.9460531000,18.658
"313","312",11:15:06,49.5011749670,5.9460432333,18.232
